datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
2000,west manchester,oh,us,other,5,5 seconds,White jet seen disappearing after passing through a trail left by a jet.,2000,38.6880556,-83.6094444
2000,layton,ut,us,delta,300,5 minutes,"Black triangle shaped object, red and blue strobe-lit, two and-a-half miles east of HAFB, hovering at an altitude of 150-200 ft.",2000,41.0602778,-111.9702778
2000,morristown,tn,us,delta,480,8 minutes,"Huge, triangular craft with six white rectangular lights on the bottom witnessed in  EastTennessee",2000,36.2138889,-83.295
2000,oshkosh,wi,us,disk,10,10 seconds,Glowing orange flying saucer above UW Oshkosh seen,2001,44.0247222,-88.5425
2000,collinsville,il,us,fireball,4,4 seconds,3 white/grey objects seem to be separting from a larger object with smoke around them.  She saw a huge fireball.,2000,38.6702778,-89.9844444
2000,glasgow,ky,us,other,7,5-7seconds,"A seemingly long object with a dull glow on the front,3 rectangular white lights in a row, then a red light which disappeared rather su",2000,36.9958333,-85.9119444
1962,savannah,ga,us,disk,180,3 minutes,"Hunter AFB, Savannah Georgia 1962-1963: Luminous zig-zag disk",2013,32.0833333,-81.1
1969,raceland,la,us,delta,0,,U.F.O SEEN THE DAY AFTER HURRICAN CAMILLE.,2008,29.7272222,-90.5988889
1975,st. agatha,me,us,fireball,600,10 minutes,moved and stopped across the horizon at incredible rate of speed,2004,47.2430556,-68.3141667
1979,new brighton,mn,us,disk,600,10 minutes,A close encounter with some backup.,2005,45.0655556,-93.2016667
1981,edina,mn,us,disk,3600,1 hour,I am an extraterrestrial human being. The spacecraft that I came from is referenced by numerous cultures around the earth. From the anc,2012,44.8897222,-93.3497222
1989,miami,fl,us,delta,900,approx 15 min,Dark boomerang shaped UFO hovers over MIA airport then flies upward past arriving airliner,2004,25.7738889,-80.1938889
1995,san francisco,ca,us,other,6,6 sec.,Woman sees a bright white obj. hovering steadily in daytime sky.  1/5 size of moon. Suddenly got smaller. (Was soap bubble in sky.),1999,37.775,-122.4183333
1995,sacramento,ca,us,other,12600,3.5 hrs.,"Man reports object with white & red lights ""very close to sun and moon."" (??)  (Detailed facts not available.)",1999,38.5816667,-121.4933333
1995,manchester,me,us,other,0,,"Mother calls to report that her son would not go to bed ""until he had drawn in detail the interior of ship"" he had seen that night.",1999,44.3244444,-69.8608333
1995,manchester,me,us,other,600,10 min.,"Man & son driving on I-95 see strange, stationary light, then 2nd streaks up.  First obj. approaches car.  Son recalls details of ship.",1999,44.3244444,-69.8608333
1996,kelso,wa,us,other,0,,2 workers on pulp digester bldg. see 25-30 objs. streak overhead to N.  Maneuvered relative to one another.  Dramatic sighting.,1999,46.1469444,-122.9072222
1998,arlington,tx,us,other,5,5 seconds,A series of 10 lights moving across the sky in a straight line,1998,32.7355556,-97.1077778
1998,yuma,az,us,fireball,1.5,1.5 sec,"Light green ball, the size of one quarter the moon, when the autumn moon is at twelve o'clock, traveling in a due north tragectory. [Ob",1998,32.7252778,-114.6236111
1998,wauconda,wa,us,fireball,2,2 seconds,green fireball falling in NE direction. Smell of ozone shortly after.,1998,48.7258333,-119.0125
1998,rochester,ny,us,fireball,4,4 secs,"Walking dog, looked up, saw large orange fireball with a long orange tail streak across sky directly above.",1998,43.1547222,-77.6158333
1999,lubbock,tx,us,other,2,2 seconds,"Meteor looking object, very bright. Visible only 2 seconds after which it vanished. Suspected meteor however it's trajectory was North",1999,33.5777778,-101.8547222
1999,olathe,ks,us,disk,60,1 minute,Traveling W to pick up son from school.  Saw extraordinarily bright orb slowly traveling N in straight line. Size was about diameter of,1999,38.8813889,-94.8188889
1999,nashville,tn,us,fireball,300,5 minutes,"fiery object looking like craft in movie ""it came from outer space"" or comet-like with fiery tail observed traveling in nw direction fr",1999,36.1658333,-86.7844444
1999,midwest city,ok,us,cylinder,600,10 minutes,"3 Objects witnessed: 1 object was traveling NE to SW - flashing red, white, green. Two objects came straight from the East, they came o",1999,35.4494444,-97.3963889
1999,lawrence,ks,us,delta,180,3 minutes,"Pulled out of Checker's parking lot, (grocery store)onto 23rd St. Driving East until I came onto 23rd & Ohio St. Present with my wife,",1999,38.9716667,-95.235
1999,overland park,ks,us,fireball,4,2-4 sec.,Green fireball with trail headed N-NW in Eastern KS - arching downward - resembled size and speed of a single discharge from a roman ca,1999,38.9822222,-94.6705556
2000,napa,ca,us,disk,300,5 minutes,Observed a bronze or amberish orb 1000 ft. up hovering over a residential area for appx 3 mins and then it moved away.,2000,38.2972222,-122.2844444
2000,bethlehem,pa,us,other,300,05 minutes,2 starlike objects crossed paths with each other going in opposite directions,2000,40.6258333,-75.3708333
2000,wichita,ks,us,fireball,300,approx. 5 min.,"I observed a very high-flying light that in no way resembled an aircraft, satellite, weather balloon or other eaxily explaine phenomena",2000,37.6922222,-97.3372222
2000,chandler,az,us,fireball,12,12 sec,Small EmeraldGreen light moving at approximately 5-8 MPH in a straight line-Emitted two or three White flashes  to rear,2000,33.3061111,-111.8405556
1946,dome,az,us,fireball,40,30-40 sec.,"observed sudden,very bright flash of light from large ,flying object that appeared to be on fire.",2001,32.7552778,-114.3613889
1964,wilmington,de,us,other,10,5 to 10 sec.,I thought it was a star....until it MOVED....three times!,2004,39.7458333,-75.5469444
1966,huntington,wv,us,disk,60,1 minute,"Two circular objects noted in So. WV in 1966, made 90 degree turns without changing speed.",2003,38.4191667,-82.4452778
1967,lone rock,wi,us,disk,300,3 to5 min,"I had just had my car tuned-up that day and my mother and I were on our way to work at an ammunition plant, 2nd shift.  When the car qu",2003,43.1833333,-90.1977778
1968,edison,nj,us,disk,1800,30 minutes,Sighting of a disc shaped object by three people.,2007,40.5186111,-74.4125
1968,edison,nj,us,disk,1800,half an hour,"This object was seeen by three people of good reputation who were at a gas statiion in the Clara Barton section of Edison, New Jeresey.",2005,40.5186111,-74.4125
1968,edison,nj,us,disk,1800,half an hour,"Three people saw a light go down in a nearby woods, and approaching it found it was a saucer shaped object.",2007,40.5186111,-74.4125
1971,st. marys,pa,us,cylinder,300,3 -5 minutes,"Cigar shaped object in the sky, hovering, not moving at all.",2005,41.4277778,-78.5611111
1973,wooster,oh,us,delta,60,1 minute,"Driving on a back road in rural Wayne county, we had been driving along a stretch of woodland when we entered some cleared farmland.  A",1998,40.805,-81.9352778
1974,baskin,la,us,disk,600,5 to ten minutes,Hello sir I may be 30 years late but i have to tell someone that will believe me.  I`ve tried to tell my story and all i got was my let,2005,32.2588889,-91.7475
1979,sanford,nc,us,cylinder,0,,cigar shaped crft with white light flashing from window to windows.,2011,35.4797222,-79.1805556
1979,ballentine,sc,us,disk,1,1 second,"Silver Craft almost hit by our boat, and disappears into the sky in a flash, on Lake Murray S.C.",2013,34.1241667,-81.2375
1979,joliet,il,us,disk,5,5 seconds,"Cold Case UFO Joliet, IL.",2007,41.525,-88.0816667
1983,hamersville,oh,us,disk,180,2 to 3 minutes,Glowing red sphere with three white lights on the bottom in the formation  of a triangle...,2005,38.9177778,-83.9833333
1985,amherst,ma,us,cylinder,10,less than 10 seconds,Drum like Object with Vertical Rectangle Light Panels.,2012,42.3802778,-72.5236111
1988,new castle,de,us,delta,30,30 seconds,Silent and hovering.,2013,39.6619444,-75.5666667
1989,mcalpin,fl,us,other,120,2 minutes,"Silent orange rotating light over McAlpin, Florida field.",2008,30.1388889,-82.9519444
1992,fair oaks,ca,us,disk,60,<60 seconds,"Fair Oaks, CA 1990's UFO Sighting",2010,38.6447222,-121.2711111
1995,monroeville,in,us,delta,120,2 min. or so,UFO in Monroeville Indiana,2009,40.9747222,-84.8683333
1995,baltimore,md,us,disk,300,5 min,U.F.O SEEN IN HAMPDEN IN THE FALL OF1995,2008,39.2902778,-76.6125
1995,anderson,in,us,other,60,1 min.,"Young woman repts. seeing ""4 very bright lights.""  Objs. hovered, then streaked off.  (Caller failed to leave phone #.)",1999,40.1052778,-85.6802778
1995,troy,me,us,other,0,,"Man repts. obj. in night sky w/ flashing red, green, white lights.  Repts. than 4 of objects suddenly ""came together."" (Facts unclear.)",1999,44.6647222,-69.2413889
1996,traverse city,mi,us,cylinder,5400,22:00to23:30,U.F.O. sighting and lost time.,2000,44.7630556,-85.6205556
1997,madison,wi,us,fireball,300,5 minutes,Strange light inside Lake Monona,2004,43.0730556,-89.4011111
1998,tucson,az,us,fireball,4,3-4 sec,original call 9-30-98-Saw 5 lights in crooked 'J' form. ZOOM from north to south.No sound.Light constant-NOT meteoric in appearance.See,1999,32.2216667,-110.9258333
1999,morrowville,ks,us,disk,20,15-20 seconds,"Fast, noiseless, highly reflective object seen",1999,39.8444444,-97.1713889
1999,san jose,ca,us,disk,600,10 min,"I SAW A WHITE OBJECT AT A VERY HIGH ALTITUDE NEXT TO A 747 FLYING SOUTH ,I THOUGHT THE AIRCRAFT IS GOING TO COLLIDE WITH THE OBJECT BUT",1999,37.3394444,-121.8938889
1999,chandler,az,us,disk,300,5 minutes,Sphere was aiming light like a flashlight on glowing smoke.,1999,33.3061111,-111.8405556
1999,mount vernon,wa,us,disk,11,8-11 sec.,A disc shaped object glowing a dull red fading to magenta moving at extreeme velocity moving from north-northeast to the southwest over,1999,48.4213889,-122.3327778
1999,rockville,md,us,delta,10,10 seconds,I RETURNED TO THIS SUMMARY BECAUSE SOMETHING DIFFERENT JUST NOW HAPPENED AS I WROTE THE COMPLETE DESCRIPTION. BUT THE FIRST SIGHTING WA,1999,39.0838889,-77.1530556
1999,aberdeen,wa,us,delta,300,5 minutes,"UFO seen - Giant, seven lights, slow, low, very loud low pitch roar, traveled over town.",2007,46.9755556,-123.8144444
1999,livingston,nj,us,other,60,about 1 min.,just star gazing and 1 star was moving,1999,40.7958333,-74.3152778
1999,montesano,wa,us,delta,120,2 minutes,"Large, loud Trangular Object, lighted below",2003,46.9813889,-123.6013889
2000,canoga park,ca,us,disk,300,3-5 minutes,"UFO Sighting At The Turn of the Century In the SFV , CA",2009,34.2011111,-118.5972222
2000,globe,az,us,disk,15,15 sec,A bright white aura was around the bottom half of the sphere,2000,33.3941667,-110.7858333
2000,globe,az,us,disk,30,15-30 sec.,"Object  was brillant green ,marble shaped ,with an aura of white light and dropping at a slight angel.",2000,33.3941667,-110.7858333
2000,memphis,tn,us,fireball,120,1-2 min.,UFO over Memphis,2000,35.1494444,-90.0488889
2000,phoenix,az,us,other,5,4-5 seconds,Phoenix Blue/white Astroid????,2000,33.4483333,-112.0733333
2000,scottsdale,az,us,fireball,5,5 seconds,Large blue/white flamed object falling to Earth in the Eastern sky above Phoenix.,2000,33.5091667,-111.8983333
2000,los angeles,ca,us,other,120,2 minutes,"5 red lights flying in formations, then disappearing, then an orange object, and a red one reappearing.",2000,34.0522222,-118.2427778
2000,north hollywood,ca,us,other,300,approx 5 min.,A cluster of spinning red lights which formed into a diamond shape.,2000,34.1722222,-118.3780556
2000,las vegas,nv,us,disk,40,40 sec.,"Two colored spheres (blue & red) seen traveling very quickly in an arc from the North to South East in a ""playful"" zigzag motion.",2000,36.175,-115.1363889
2000,los angeles,ca,us,delta,480,5-8 minutes,5-6 bright lights hovering low in a synchronized fashion forming a big triangle/arrow shape.,2006,34.0522222,-118.2427778
2000,san antonio,tx,us,other,900,15 min,"twinkling star to naked eye, blue and red flashing lights, change shape in binoculars",2000,29.4238889,-98.4933333
1967,crestone,co,us,fireball,30,30 seconds,"Saw 3 house size balls of fire come straight down, turn to fly horizontal straight at us for 40 miles in 3-4 seconds then pass out of s",1999,37.9963889,-105.6991667
1973,elyria,oh,us,other,10800,3 hours,I was on my way to school in 1973 when  something strange happened. 500 Lights On Object0: Yes,2008,41.3683333,-82.1077778
1974,murfreesboro,tn,us,disk,300,5 minutes,The dish shaped object with 3 portholes visible followed us for approximately 5 miles and then vanished.,2005,35.8455556,-86.3902778
1980,kansas city,mo,us,disk,60,1 minute,"Summer of 1980...First and thankfully last encounter. Kansas City, Missouri",2003,39.0997222,-94.5783333
1988,harvard,ma,us,disk,180,3 minutes,"Bright silver craft witnessed by many people. Sorry no police that I know of,but one correction officer.That would by me.",2013,42.5,-71.5833333
1989,glennie,mi,us,fireball,0,morning,White Ball of light responds to flashing headlights!,2003,44.5605556,-83.7258333
1992,wilmington,nc,us,disk,540,5 - 9 mins,"multiple saucers, there and gone.",2005,34.2255556,-77.945
1993,burnt ranch,ca,us,disk,1800,30 min.,"Huge disk with hour glass directly above (center) silver type ball, moving eractly, but in some sort of sync with each pattern differen",1999,40.8091667,-123.4730556
1995,virginia beach,va,us,other,2400,40 min.,"Man & wife witness twinkling light to east.  It ""drifted left, moved, then disappeared.""  (Possible star?)",1999,36.8527778,-75.9783333
1998,stanton,ca,us,fireball,0,all night,Well I was sleeping on the tope bed of a bunk-bed.  You could say it was probably a dream but it's not. I was lying bed and I felt some,2000,33.8025,-117.9922222
1998,crescent city,ca,us,other,240,4 min - good stare,"5 points of light, quite distant, looked to be playing,having fun.",1999,41.7561111,-124.2005556
1998,rochester,mn,us,cylinder,30,30 seconds,Long silvery object spotted in sky.,1998,44.0216667,-92.4697222
1998,freeport,ny,us,disk,5,5 sec.,We were driving West on Southern State pkwy. a Blue-Green Sphere Shaped Object zoomed East to West across the sky,1998,40.6575,-73.5836111
1999,beckley,wv,us,other,5400,1.5 hrs +,"Over a period of 1.5 hours last night, we watched a total of 8 separate star-type lights in the northeast and southwest areas of our sk",1999,37.7780556,-81.1883333
1999,savannah,ga,us,fireball,5,5 seconds,Blue-green fireball,2004,32.0833333,-81.1
1999,hackensack,nj,us,disk,10,10 sec,I was loking up at saw what I thought was a planet in the clear sky.A big bright planet.Then the object got larger and larger and then,1999,40.8858333,-74.0438889
1999,new smyrna beach,fl,us,disk,0,i was looking over the oc,RED CIRCLE TURNED TO WHITE STAYED STATIONARY FOR TEN MIN LOOKING LIKE A STAR SUDENLY MOVED LEFT THEN RIGHT THEN TO THE SAME SPOT [NOTHI,1999,29.0255556,-80.9272222
1999,san jose,ca,us,other,2,2 events 6 seconds  and 3,"I saw a strangely burning object about 10x as large as a flair. It wobbled, and an angular shape could be seen within it.  #2 sighting",1999,37.3394444,-121.8938889
1999,salem,or,us,delta,2100,35min,At 2230 I saw a bright flash of light in the NW sky..this was followed by a sighting of a pinkish colored boomerang shaped craft.it loo,1999,44.9430556,-123.0338889
1999,tonasket,wa,us,fireball,1800,30 minutes,revolving multi-colored lights,1999,48.7052778,-119.4383333
1999,bloomington,in,us,cylinder,10,10 seconds,Bright white cylinder moving swiftly toward the horizon. 4 witneses saw the same thing from 3 locations at the same time.,1999,39.1652778,-86.5263889
2000,hooper,co,us,disk,0,uncertain,Object seen and heard by 5 different witnesses.,2002,37.7427778,-105.8747222
2000,erie,pa,us,fireball,30,30 seconds,"A fireball was visible in the northeastern sky early Sunday morning in Erie, PA.",2000,42.1291667,-80.0852778
2000,chandler,az,us,other,0,16+,"A sphere shaped object flashing white, yellow, and blue or green and huvoring on the same spot for a grat e period of time.",2000,33.3061111,-111.8405556
2000,west covina,ca,us,other,60,1 minute,"Two disc-like objects, first appearing as stars, do rapid zig-zag-like manuevers in the western sky above Los Angeles, CA",2000,34.09,-117.8894444
1962,st. louis,mo,us,disk,3600,1 hour plus,Observation of spherical white colored craft in geostationary position for 1 hour plus.,2006,38.6272222,-90.1977778
1975,palmyra,nj,us,disk,600,10 mins,Object was seen flying at high altitude above drive in projection screen in the distance.,1999,40.0069444,-75.0286111
1975,union grove,al,us,cylinder,1200,20 minutes,Two brothers observe cigar-shaped UFO late at night after work.,2010,34.4016667,-86.4491667
1980,orlando,fl,us,cylinder,15,10-15 sec.,"Saw a multi-colored, rectangular object flying through the sky from the NE to the SW...",2000,28.5380556,-81.3794444
1981,raynham,ma,us,disk,120,2 min.,There was a silver disk shaped object silently suspended in mid air positioned at a downward slant ot very far from the treeline.,2007,41.9486111,-71.0736111
1983,maroa,il,us,disk,30,:30 seconds,Enormous luminous disc seen over farmstead in broad daylight,2009,40.0363889,-88.9569444
1994,ewa beach,hi,us,cylinder,10,10 seconds,"09/04/94, Ewa Beach HI, Unidentified Spacecraft about 10 times larger and similar in design to our modern aircraft carriers.",2004,21.3155556,-158.0072222
1995,playa del rey,ca,us,fireball,60,1min.,Anomalous light approaches LAX neighborhood and disappears at high altitude.,2000,33.9488889,-118.4447222
1995,colorado springs,co,us,other,0,,"Man repts. witnessing a ""bright star"" in night sky, with white, red, green,  blue colors.  Began to move, then suddenly disappeared.",1999,38.8338889,-104.8208333
1996,belton,mo,us,delta,1200,20 minutes,"It was large, fast,  transparent, only two hundred yards away, and made absolutley no sound at any time.",2008,38.8119444,-94.5316667
1998,cheyenne,wy,us,cylinder,60,1 minute,Saw two silver objects flying over Cheyenne. Performed odd maneuvers. Thought nothing of it until I got into the city & saw an AF copte,1998,41.14,-104.8197222
1998,duarte,ca,us,fireball,30,30 seconds,Two lights flickering over the san gabriel mountains.  The two lights were moving east quite fast without any sound.,2002,34.1394444,-117.9763889
1998,blue river,or,us,cylinder,240,3-4 minutes,While outside watching the skies I observed what at first I believed to have been a satellite travelling in a northwestern direction. I,1998,44.1547222,-122.34
1999,salinas,ca,us,fireball,60,1 minute?,My sister in Salinas saw a green light - about the color of a traffic light.  At first looked like a shooting star but was slower and t,1999,36.6777778,-121.6544444
1999,pittsburg,ca,us,other,3,3 seconds,Fireball sighting,1999,38.0280556,-121.8836111
1999,santa clara,ca,us,fireball,10,8-10 seconds,Bright light appearing in the sky which then accelerated at a rapid rate till it was no longer visible.,1999,37.3541667,-121.9541667
1999,indianapolis,in,us,cylinder,300,5 minutes,"I saw a smoky gray cylinder with blue vertical stripes dividing the cylinder into thirds.  I have no idea of the altitude, since I don'",2000,39.7683333,-86.1580556
1999,conway,ar,us,fireball,120,2 minutes,I witnessed a C130 military aircraft flying over. The plane had one large light flying along side the fusilage of the plane and one sma,1999,35.0886111,-92.4419444
1999,new york city,ny,us,delta,15,15 seconds,"A triangular object moving quietly, larger than anything I've ever seen. And, to close, not to make noise!!",2001,40.7141667,-74.0063889
1999,grand rapids,mi,us,fireball,2400,30 to 40 min.,"SEEN STATIONARY OBJECT IN S.W. SKY.  OBJECT DID NOT MOVE, HOVERED FOR MORE THAN 30 MIN. IN EXACT LOCATION.  WHITE,RED BLUE-GREEN LIGHTS",1999,42.9633333,-85.6680556
1999,richmond,in,us,delta,240,3-4 min,"Observed fireball with small tail in slow swirling motion, then observed a series of orange lights in a perfect V formation.",1999,39.8288889,-84.8902778
1999,ridgefield,wa,us,fireball,2,seconds,"a large white ball coming towards me then as I focused on it, it seemed to know somehow that I was aware of it and it turned, faster th",1999,45.8152778,-122.7413889
1999,brighton,ia,us,fireball,1800,30minutes,"camping, object zig-zagged, stopped off and on, went behind a large cloud bank and was so bright it lit through the cloud, weird hard t",2002,41.1747222,-91.8194444
1999,nashville,tn,us,fireball,6,6 seconds,I had walked out back and looked up at the sky and a golden light was moving slowly across the sky.  There were no flashing lights so I,1999,36.1658333,-86.7844444
1999,summerville,sc,us,disk,900,15 min,((HOAX??))  I was stopped on dirt road in the woods and two bright objects passed over me.,1999,33.0183333,-80.1758333
1999,tonasket,wa,us,fireball,1200,20 minutes,"varying speed pulsating light, very bright to very dim",1999,48.7052778,-119.4383333
2000,westlake village,ca,us,fireball,7200,1-2 hours,"At about 3:45 am we witnessed 2 objects in the sky. Each flashed red, green, and blue tones in a random pattern.  They remained relativ",2000,34.1458333,-118.8047222
1957,los gatos,ca,us,disk,60,one minute or less,"3 craft seen in day light, very low altitude and as clear in detail and color as a car on the road.",2006,37.2266667,-121.9736111
1960,buffalo,ny,us,disk,180,3 minutes,"Precise movements of a ""craft"" apparently observing a large tank like structure.",2005,42.8863889,-78.8786111
1964,new york city,ny,us,disk,180,1/2 hour,"Lengthy observation of low flying, large spacecraft hovering just above Throggs Neck Bridge: September, 1964",2009,40.7141667,-74.0063889
1965,spotswood,nj,us,cylinder,10,10 seconds,Silent Cylinder Hovers over Schoolyard in Central NJ,2010,40.3916667,-74.3988889
1966,bakersfield,ca,us,disk,180,3 min?,"1966, I was 11 flashing multicolored lites, red green blue, I think white not sure, moved from stationary positon. fast!",2004,35.3733333,-119.0177778
1966,columbus,ne,us,disk,1800,30 minutes,"Circular craft, nighttime sighting, close range, red, green, yellow lights, probable abduction, missing time",2004,41.4297222,-97.3680556
1967,corydon,ky,us,disk,30,30 seconds,Saw a silver disk pass east to west over me on a sunny September aftermoon,2004,37.7433333,-87.7038889
1976,broadview heights,oh,us,disk,180,3 minutes,Low flying metalic saucer slowly flying over apartment complex  (30 feet in air and silent),2005,41.3138889,-81.6852778
1980,morgan hill,ca,us,disk,900,fifteen minutes,ufo sighting in small town on the busiess holiday weekend.,2010,37.1305556,-121.6533333
1985,juneau,ak,us,disk,7200,2 hours,My Brother and I believed we saw something that sped up time with light's from a ship. While we were in transit with a Vessel to Seattl,1999,58.3019444,-134.4197222
1985,rutland,vt,us,delta,80,80 sec,"The light the triangle shape no sound, even a hotair bollon make noise",2000,43.6105556,-72.9730556
1991,groton,ny,us,delta,2,2 sec.,"My sister and  I saw a  massive, silent, v-shaped formation of bright white lights fly directly overhead.",2005,42.5877778,-76.3672222
1992,cougar,wa,us,other,0,,"Red, blue, green and yellowish lights on quick craft in Cougar, WA",2011,46.0516667,-122.2983333
1992,kamiah,id,us,disk,600,10 minutes,"maybe a  somewhat round craft with three large lights per side, with a seperate round craft",2000,46.2272222,-116.0283333
1995,coweta,ok,us,disk,14400,4 hours,I have done conciderable research on this subject since contact. It fits documented discriptions listed in UFOlogy by Jim Marrs.,2007,35.9516667,-95.6505556
1995,albuquerque,nm,us,delta,20,20 sec.,"It moved fast and stopped over my head. Then, it hovered for 10 sec. before it speed off like it had turned. But the object never turne",2000,35.0844444,-106.6505556
1995,boise,id,us,other,1800,30 min.,"Three adults witness what appears to be ""a straight line of 5-7 lights"" hovering motionless in sky.  Definite, distinct colors.",1999,43.6136111,-116.2025
1995,mercer island,wa,us,other,0,,"Young woman repts. seeing large object--""10 times the size of an airplane""--above.  (Facts unconfirmed.  No written rept.)",1999,47.5708333,-122.2208333
1996,faith,nc,us,delta,30,30 secs,"Large black triangle, lights on the corners. Moving 3 or 4 mph right above the treetops. Faint humming noise. 500 Lights On Object0",2008,35.5869444,-80.4630556
1998,charleston,sc,us,fireball,5,5 seconds,I work a Chas. AfB and I walked off an airplane and looked across the horizon and saw it moving horizontally. I have seen thousands of,2002,32.7763889,-79.9311111
1999,redmond,wa,us,fireball,180,3 minutes,bright light that did not move at all. 1 bright light turned to 3 distinguishable lights. dissappeared suddenly,1999,47.6741667,-122.1202778
1999,sevierville,tn,us,disk,0,ongoing,"very distant, small, appeared to be like an airplane from a distance, but was not moving, had alternating flashing red, blue, and green",1999,35.8680556,-83.5619444
1999,grand view,wi,us,other,300,5 minutes,Myself and approximately 15 others witnessed three lights moving in a triangle shaped formation for about 5-10 minutes.,1999,46.3675,-91.1080556
1999,durham,nh,us,cylinder,10,10 seconds,We saw a white rectangular-shaped object very high in the eastern sky moving very slowly.,1999,43.1338889,-70.9269444
1999,sutton,wv,us,disk,600,approx 10 min,"Object in Early Morning Sky over Sutton,WV 3 witnesses",2006,38.6644444,-80.71
1999,berkeley,ca,us,cylinder,60,1 minute,"Listening to Art Bell 9/9, I was struck by the report of glassy cigar shaped object seen in Florida.  Similar object seen here.",1999,37.8716667,-122.2716667
1999,hawkinsville,ga,us,disk,60,1 min,We saw four saucers with bright lights .,2001,32.2836111,-83.4722222
1999,zumbrota,mn,us,disk,4,3-4 seconds,"Two circular shaped objects came from the north, northwest and flew at a 45 degree angle to eachother.  They kept the same distance apa",1999,44.2941667,-92.6688889
1999,tustin,wi,us,other,15,15 seconds,Star like object with a constant speed the size of the typical star of that particular evening.,1999,44.1627778,-88.8922222
1999,cedar city,ut,us,fireball,3,0.002083333,flashing light high in sky.,1999,37.6775,-113.0611111
1999,brule,wi,us,other,600,10 mins,Triangular formation of three lights moving across the sky.,1999,46.5530556,-91.5763889
1999,hanford,ca,us,fireball,5,5 seconds,"Facing south I observed a round, green fireball traveling straight down almost vertical, with a vapor trail as it burned out.",1999,36.3275,-119.6447222
1999,west liberty,ky,us,fireball,37800,1 1/2 hours,bright pulseating light diffferencating from green to orange to white,2002,37.3183333,-84.9394444
2000,hanson,ma,us,fireball,3600,1 hour +,Two slowly moving distant lights.,2000,42.075,-70.8805556
2000,redding,ca,us,delta,240,4 minutes,"Huge..floating west to east Redding, CA...object that appeared to look like missles going across.in V shape, no noise",2002,40.5866667,-122.3905556
2000,linthicum heights,md,us,fireball,40,30-40sec,a bright white light  no solid object visable,2000,39.2033333,-76.6625
1966,pasco,wa,us,disk,120,2 min,"I WAS WITH MY FGIFL FRIEND AND HER PARENTS AT A SMALL PICNIC GROUND NEAR PASCO WA.IT WAS ALREADY DARK OUT , I WAS FACING NORTH SHE WAS",2000,46.2397222,-119.0994444
1967,beatrice,ne,us,disk,120,1-2minutes,sighting of disc in Beatrice Nebraska,2004,40.2680556,-96.7466667
1989,palm springs,ca,us,disk,0,drive bye,AND i thought it was a typical vaction,2000,33.8302778,-116.5444444
1989,bellevue,wa,us,disk,25,20-25 sec.,"A huge Globe-shaped object is seen at very high altitude-stationary and soundless in the hazy, evening sky of late summer",2003,47.6105556,-122.1994444
1992,kamiah,id,us,disk,600,1o minutes??/,"at first there were window size lights, then a round lighted object, then the round object by itself that shot from ground level to the",2000,46.2272222,-116.0283333
1993,seattle,wa,us,delta,6,6 seconds,lights over Seattle,2003,47.6063889,-122.3308333
1995,ashland,nh,us,cylinder,19800,5.5 hours,Breathable fluid tank; multiple species; peaceful agenda,2000,43.6952778,-71.6311111
1996,englewood cliffs,nj,us,delta,600,10 minutes,"On August 6th of 1996, while driving North on Route 9-W from Fort Lee, NJ to Englewood Cliffs NJ, I observed (what appeared to be) a la",2003,40.8852778,-73.9527778
1997,covington,wa,us,delta,900,15 min,"Triangle shaped with six lights underneath.  One side of the triangle was red, one other side was blue.  Both of these sides had a hori",1999,47.3483333,-122.1136111
1998,tyler,tx,us,disk,0,10,"like a beach ball with a light inside. at first it seemed like a metorite and I fell to my knees in fear, I fell to my knees, but then",2005,32.3511111,-95.3008333
1998,bakersfield,ca,us,other,30,30 sec,"Dark oval with something attached to bottom of object about half the size as the top object hanging in a ""j"" type.",1998,35.3733333,-119.0177778
1998,cottonwood,az,us,other,300,3-5minutes,Star shaped light turning red then white jumping across the sky split into 3 white lights then returned to red star,1998,34.7391667,-112.0091667
1998,kansas city,ks,us,disk,60,1 minute,"My mother and I saw a disk shaped object rise above the horizon, east of 78th street on I-70. Object then turned into a bluish white li",1998,39.1141667,-94.6272222
1998,idaho falls,id,us,other,120,1 to 2 minutes,Very large wedge (flying wing) with tall winglets (Looked to be about 15 to 20 feet tall)at each wing tip. There were what looked to be,2000,43.4666667,-112.0333333
1999,baker,ca,us,disk,30,30 sec,OVAL OBJECT TRAVELING IN THE SKY AT A HIGH RATE OF SPEED THEN SHOT DOWNWARDS INCREASED ITS SPEED THEN TOOK OFF LEAVING A TRAIL BEHIND I,2002,35.265,-116.0736111
1999,minneapolis,mn,us,other,2,:02,Fast moving blue-white light.,1999,44.98,-93.2636111
1999,carrollton,tx,us,fireball,120,2 minutes,"My boyfriend and I witnessed an intense flash of light yellowish,orange and I thought a plane exploded in midair.",2000,32.9536111,-96.89
1999,columbia,nh,us,fireball,300,5 minutes,Very bright stationary light which decreased in intensity just over wooded ridge.,2001,44.8519444,-71.5522222
1999,kingman,az,us,fireball,240,app:4 mm,"At first the size o a pee, comming from the north. It stoped about a maile away ( size )Now of basketball. Then it went to the East.Mov",1999,35.1894444,-114.0522222
1999,sulphur springs,tx,us,fireball,60,1 minute,Bright light passed overhead.,1999,33.1383333,-95.6008333
